song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Miss Possessive — Tate McRae,Miss Possessive,Tate McRae,['Pop'],2.3183166666666666,2025-02-21,2025-03-08,54,54,2,5820000.0,2110359810.0,11400000.0,1080.0,409000000.0,5652433.0,327.0,1988313.0,1421374.0,624826.0,325944.0,4900000.0,4100000.0,3350000.0,3100000.0,137500000.0,91700000.0,36600000.0,18800000.0,550000.0,360000.0,150000.0,80000.0,554408941.0,321600262.0,146981412.0,42368182.0,1–2
cLOUDs — J. Cole,cLOUDs,J. Cole,['Hip-Hop/Rap'],4.034783333333333,2025-02-21,2025-03-08,69,69,2,7940000.0,4347270123.0,,,,8591543.0,9.0,-52389.0,-49888.0,5378.0,-9871.0,,,,,,,,,660000.0,380000.0,100000.0,30000.0,734130668.0,382492782.0,215965794.0,87343245.0,1–2
Signs — Tate McRae,Signs,Tate McRae,['Pop'],2.8960833333333333,2025-02-21,2025-03-08,74,74,1,5820000.0,2110359810.0,11400000.0,1080.0,409000000.0,5652433.0,327.0,1988313.0,1421374.0,624826.0,325944.0,4900000.0,4100000.0,3350000.0,3100000.0,137500000.0,91700000.0,36600000.0,18800000.0,550000.0,360000.0,150000.0,80000.0,554408941.0,321600262.0,146981412.0,42368182.0,1–2
Little Things — Ella Mai,Little Things,Ella Mai,['R&B/Soul'],2.8820666666666668,2024-11-03,2025-03-08,89,81,7,3940000.0,2398192920.0,595700.0,71.0,3900000.0,4445305.0,38.0,18389.0,19185.0,-8625.0,-6091.0,38700.0,25300.0,12000.0,3200.0,100000.0,100000.0,100000.0,0.0,110000.0,60000.0,30000.0,10000.0,251966525.0,117786086.0,48084367.0,23806814.0,3–8
Like I Do — Tate McRae,Like I Do,Tate McRae,[],,,2025-03-08,90,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Greenlight — Tate McRae,Greenlight,Tate McRae,['Pop'],2.7515833333333335,2025-02-21,2025-03-08,99,99,1,5820000.0,2110359810.0,11400000.0,1080.0,409000000.0,5652433.0,327.0,1988313.0,1421374.0,624826.0,325944.0,4900000.0,4100000.0,3350000.0,3100000.0,137500000.0,91700000.0,36600000.0,18800000.0,550000.0,360000.0,150000.0,80000.0,554408941.0,321600262.0,146981412.0,42368182.0,1–2
Sorry I'm Here For Someone Else — Benson Boone,Sorry I'm Here For Someone Else,Benson Boone,['Pop'],2.6097,2025-02-27,2025-03-15,44,19,24,4200000.0,1974834520.0,7700000.0,128.0,286100000.0,4706907.0,106.0,2801881.0,1440425.0,1165369.0,1119295.0,2400000.0,500000.0,500000.0,500000.0,45900000.0,4900000.0,4000000.0,3700000.0,3140000.0,740000.0,430000.0,240000.0,1535585956.0,605106142.0,302277208.0,111032787.0,17–32
Ms. Whitman — Bhad Bhabie,Ms. Whitman,Bhad Bhabie,['Hip-Hop/Rap'],2.1006,2025-02-25,2025-03-15,56,56,3,7580000.0,1424564223.0,8000000.0,27.0,13200000.0,15993170.0,27.0,-186828.0,9863.0,107199.0,8602.0,1200000.0,1200000.0,1000000.0,700000.0,12325200.0,12100000.0,11100000.0,10500000.0,30000.0,40000.0,40000.0,30000.0,42092463.0,28168910.0,14150664.0,14150664.0,3–8
Tattoo — Tito Double P,Tattoo,Tito Double P,"['Música Mexicana', 'Latin']",2.7992666666666666,2025-02-27,2025-03-15,85,72,8,1670000.0,2306492576.0,3400000.0,42.0,22200000.0,4794494.0,44.0,,3504785.0,1626524.0,405934.0,2765500.0,2405200.0,1400000.0,300000.0,21737600.0,18500000.0,10600000.0,2600000.0,1594100.0,1420000.0,827000.0,240000.0,2247128558.0,2109261766.0,1229824738.0,371225063.0,3–8
Anxiety — Doechii,Anxiety,Doechii,['Hip-Hop/Rap'],4.155033333333333,2025-03-05,2025-03-22,13,9,20,2180000.0,741929190.0,4600000.0,418.0,70600000.0,4346584.0,95.0,3766722.0,3643226.0,3217382.0,1745831.0,3400000.0,3400000.0,3000000.0,1700000.0,55400000.0,53900000.0,48700000.0,29500000.0,1716000.0,800000.0,750000.0,370000.0,527331164.0,167840187.0,137585937.0,75570670.0,17–32
Garden Of Eden — Lady Gaga,Garden Of Eden,Lady Gaga,['Pop'],3.99535,2025-03-07,2025-03-22,52,52,1,27100000.0,19899129607.0,13800000.0,99.0,96900000.0,58791117.0,3785.0,2311345.0,1765553.0,1109543.0,989940.0,4600000.0,3900000.0,2800000.0,2200000.0,62900000.0,49800000.0,36200000.0,29500000.0,3300000.0,2600000.0,1700000.0,800000.0,3151353588.0,2103870683.0,1170644103.0,396652961.0,1–2
Vanish Into You — Lady Gaga,Vanish Into You,Lady Gaga,['Pop'],4.081916666666666,2025-09-01,2025-03-22,61,61,1,29200000.0,22263135994.0,17000000.0,117.0,124700000.0,61048075.0,3801.0,4075229.0,2316755.0,283716.0,45287.0,7100000.0,3300000.0,100000.0,100000.0,78300000.0,28900000.0,3000000.0,800000.0,4800000.0,2200000.0,600000.0,200000.0,4467877070.0,2364006387.0,880073008.0,223395291.0,1–2
How Bad Do U Want Me — Lady Gaga,How Bad Do U Want Me,Lady Gaga,['Pop'],3.98145,2025-09-01,2025-03-22,69,69,1,29200000.0,22263135994.0,17000000.0,117.0,124700000.0,61048075.0,3801.0,4075229.0,2316755.0,283716.0,45287.0,7100000.0,3300000.0,100000.0,100000.0,78300000.0,28900000.0,3000000.0,800000.0,4800000.0,2200000.0,600000.0,200000.0,4467877070.0,2364006387.0,880073008.0,223395291.0,1–2
Perfect Celebrity — Lady Gaga,Perfect Celebrity,Lady Gaga,['Pop'],3.820866666666667,2025-03-07,2025-03-22,81,81,1,27100000.0,19899129607.0,13800000.0,99.0,96900000.0,58791117.0,3785.0,2311345.0,1765553.0,1109543.0,989940.0,4600000.0,3900000.0,2800000.0,2200000.0,62900000.0,49800000.0,36200000.0,29500000.0,3300000.0,2600000.0,1700000.0,800000.0,3151353588.0,2103870683.0,1170644103.0,396652961.0,1–2
like JENNIE — JENNIE,like JENNIE,JENNIE,"['Pop', 'K-Pop']",2.0586333333333333,2025-03-03,2025-03-22,83,83,3,13500000.0,949455985.0,13900000.0,53.0,169200000.0,86327963.0,1223.0,2725123.0,1051161.0,478247.0,161761.0,,,2200000.0,1300000.0,,,61500000.0,35500000.0,3100000.0,3000000.0,1100000.0,500000.0,775137395.0,760421372.0,275319905.0,151306989.0,3–8
Zombieboy — Lady Gaga,Zombieboy,Lady Gaga,['Pop'],3.555616666666667,2025-03-07,2025-03-22,85,85,1,27100000.0,19899129607.0,13800000.0,99.0,96900000.0,58791117.0,3785.0,2311345.0,1765553.0,1109543.0,989940.0,4600000.0,3900000.0,2800000.0,2200000.0,62900000.0,49800000.0,36200000.0,29500000.0,3300000.0,2600000.0,1700000.0,800000.0,3151353588.0,2103870683.0,1170644103.0,396652961.0,1–2
LoveDrug — Lady Gaga,LoveDrug,Lady Gaga,['Pop'],3.22055,2025-03-07,2025-03-22,95,95,1,27100000.0,19899129607.0,13800000.0,99.0,96900000.0,58791117.0,3785.0,2311345.0,1765553.0,1109543.0,989940.0,4600000.0,3900000.0,2800000.0,2200000.0,62900000.0,49800000.0,36200000.0,29500000.0,3300000.0,2600000.0,1700000.0,800000.0,3151353588.0,2103870683.0,1170644103.0,396652961.0,1–2
Texas — Blake Shelton,Texas,Blake Shelton,['Country'],2.8351166666666665,2024-11-15,2025-03-22,97,61,9,3300000.0,2488499173.0,2800000.0,,16400000.0,6876142.0,1262.0,163969.0,92181.0,39280.0,-3179.0,300000.0,200000.0,100000.0,0.0,2900000.0,1900000.0,1000000.0,100000.0,120000.0,60000.0,30000.0,10000.0,215619324.0,98712100.0,49540862.0,24763280.0,9–16
Evil J0rdan — Playboi Carti,Evil J0rdan,Playboi Carti,['Hip-Hop/Rap'],3.0654833333333333,2025-03-14,2025-03-29,2,2,5,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,3–8
The Giver — Chappell Roan,The Giver,Chappell Roan,['Country'],3.3794666666666666,2025-03-13,2025-03-29,5,5,8,1840000.0,748883485.0,4700000.0,496.0,50500000.0,6960630.0,654.0,6589697.0,2359318.0,1211898.0,459066.0,4467300.0,1300000.0,600000.0,300000.0,44000000.0,14800000.0,7100000.0,4400000.0,1775900.0,810000.0,360000.0,140000.0,735522772.0,448708287.0,215041115.0,82006721.0,3–8
Mojo Jojo — Playboi Carti,Mojo Jojo,Playboi Carti,['Hip-Hop/Rap'],2.6048833333333334,2025-03-14,2025-03-29,27,27,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Fine Shit — Playboi Carti,Fine Shit,Playboi Carti,['Hip-Hop/Rap'],1.779216666666667,2025-03-14,2025-03-29,33,33,2,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
K Pop — Playboi Carti,K Pop,Playboi Carti,[],,,2025-03-29,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Pop Out — Playboi Carti,Pop Out,Playboi Carti,[],,,2025-03-29,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Radar — Playboi Carti,Radar,Playboi Carti,['Hip-Hop/Rap'],1.7988833333333334,2025-03-14,2025-03-29,43,43,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Dark Thoughts — Lil Tecca,Dark Thoughts,Lil Tecca,['Hip-Hop/Rap'],2.283183333333333,2025-03-14,2025-03-29,45,28,17,2810000.0,1024383286.0,2900000.0,5.0,40100000.0,5378552.0,18.0,181122.0,64352.0,-13075.0,1523.0,100000.0,0.0,0.0,0.0,300000.0,100000.0,0.0,0.0,340000.0,220000.0,110000.0,30000.0,234371526.0,140953899.0,74984789.0,23892368.0,17–32
HBA — Playboi Carti,HBA,Playboi Carti,['Hip-Hop/Rap'],3.5433,2025-03-14,2025-03-29,48,48,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
I Seeeeee You Baby Boi — Playboi Carti,I Seeeeee You Baby Boi,Playboi Carti,[],,,2025-03-29,54,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Crank — Playboi Carti,Crank,Playboi Carti,['Hip-Hop/Rap'],2.461533333333333,2025-03-14,2025-03-29,55,55,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Like Weezy — Playboi Carti,Like Weezy,Playboi Carti,['Hip-Hop/Rap'],1.9266666666666667,2025-03-14,2025-03-29,56,56,2,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Emergence — Sleep Token,Emergence,Sleep Token,"['Metal', 'Rock']",6.43755,2025-03-13,2025-03-29,57,57,4,741000.0,429384651.0,,,,1010159.0,0.0,375263.0,193339.0,93685.0,59565.0,,,,,,,,,287000.0,145000.0,76000.0,37000.0,229145056.0,115205820.0,55059516.0,17664153.0,3–8
Olympian — Playboi Carti,Olympian,Playboi Carti,['Hip-Hop/Rap'],2.9122166666666667,2025-03-14,2025-03-29,65,65,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Munyun — Playboi Carti,Munyun,Playboi Carti,['Hip-Hop/Rap'],2.5714166666666665,2025-03-14,2025-03-29,69,69,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
OPM Babi — Playboi Carti,OPM Babi,Playboi Carti,['Hip-Hop/Rap'],2.8846166666666666,2025-03-14,2025-03-29,75,75,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Cocaine Nose — Playboi Carti,Cocaine Nose,Playboi Carti,['Hip-Hop/Rap'],2.5193333333333334,2025-03-14,2025-03-29,80,80,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Dis 1 Got It — Playboi Carti,Dis 1 Got It,Playboi Carti,[],,,2025-03-29,85,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Overly — Playboi Carti,Overly,Playboi Carti,['Hip-Hop/Rap'],2.770566666666667,2020-12-25,2025-03-29,86,86,1,,,,,,5876697.0,25.0,,,,,,,,,,,,,,,,,,,,,1–2
South Atlanta Baby — Playboi Carti,South Atlanta Baby,Playboi Carti,['Hip-Hop/Rap'],2.2209833333333333,2025-03-14,2025-03-29,88,88,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Walk — Playboi Carti,Walk,Playboi Carti,['Hip-Hop/Rap'],1.5735333333333332,2025-03-14,2025-03-29,96,96,1,4290000.0,1920441129.0,2200000.0,2.0,3500000.0,13355057.0,0.0,1504900.0,991483.0,469568.0,405709.0,,,,0.0,,,,100000.0,720000.0,420000.0,250000.0,130000.0,344240469.0,187350237.0,75971084.0,38368932.0,1–2
Just In Case — Morgan Wallen,Just In Case,Morgan Wallen,['Country'],2.7701,2025-03-21,2025-04-05,4,2,21,3300000.0,5306090815.0,5800000.0,76.0,37200000.0,8320086.0,705.0,1188746.0,355495.0,233478.0,54112.0,900000.0,400000.0,300000.0,100000.0,13000000.0,6400000.0,4400000.0,1300000.0,540000.0,180000.0,30000.0,50000.0,870554341.0,622639542.0,322396431.0,4543817416.0,17–32
I'm A Little Crazy — Morgan Wallen,I'm A Little Crazy,Morgan Wallen,['Country'],3.3176666666666668,2025-03-21,2025-04-05,17,17,16,3300000.0,5306090815.0,5800000.0,76.0,37200000.0,8320086.0,705.0,1188746.0,355495.0,233478.0,54112.0,900000.0,400000.0,300000.0,100000.0,13000000.0,6400000.0,4400000.0,1300000.0,540000.0,180000.0,30000.0,50000.0,870554341.0,622639542.0,322396431.0,4543817416.0,9–16
Mona Lisa — j-hope,Mona Lisa,j-hope,"['K-Pop', 'Pop']",2.2865333333333333,2025-03-21,2025-04-05,65,65,1,,,10400000.0,22.0,103900000.0,50459144.0,260.0,1356862.0,860807.0,352222.0,88631.0,,,,1200000.0,,,,39100000.0,,,,,,,,,1–2
This Town's Been Too Good To Us — Dylan Scott,This Town's Been Too Good To Us,Dylan Scott,['Country'],3.193783333333333,2025-03-28,2025-04-05,70,70,2,,,1800000.0,607.0,28200000.0,781193.0,1266.0,104657.0,42015.0,32828.0,10324.0,100000.0,0.0,0.0,0.0,2800000.0,800000.0,300000.0,200000.0,,,,,,,,,1–2
Twilight Zone — Ariana Grande,Twilight Zone,Ariana Grande,['Pop'],3.3053333333333335,2025-03-27,2025-04-12,18,18,18,55700000.0,28454805809.0,38200000.0,308.0,310400000.0,376201039.0,359.0,-4120468.0,-519828.0,-573497.0,-101724.0,3700000.0,2500000.0,800000.0,200000.0,99100000.0,51900000.0,15800000.0,10100000.0,1900000.0,1100000.0,400000.0,100000.0,2765219981.0,1435264028.0,596903429.0,312268531.0,17–32
Dandelion — Ariana Grande,Dandelion,Ariana Grande,['Pop'],3.4135833333333334,2025-03-27,2025-04-12,38,38,3,55700000.0,28454805809.0,38200000.0,308.0,310400000.0,376201039.0,359.0,-4120468.0,-519828.0,-573497.0,-101724.0,3700000.0,2500000.0,800000.0,200000.0,99100000.0,51900000.0,15800000.0,10100000.0,1900000.0,1100000.0,400000.0,100000.0,2765219981.0,1435264028.0,596903429.0,312268531.0,3–8
Past Life — Ariana Grande,Past Life,Ariana Grande,['Pop'],3.5972333333333335,2025-03-27,2025-04-12,53,53,1,55700000.0,28454805809.0,38200000.0,308.0,310400000.0,376201039.0,359.0,-4120468.0,-519828.0,-573497.0,-101724.0,3700000.0,2500000.0,800000.0,200000.0,99100000.0,51900000.0,15800000.0,10100000.0,1900000.0,1100000.0,400000.0,100000.0,2765219981.0,1435264028.0,596903429.0,312268531.0,1–2
Warm — Ariana Grande,Warm,Ariana Grande,['Pop'],3.365083333333333,2025-03-27,2025-04-12,54,54,1,55700000.0,28454805809.0,38200000.0,308.0,310400000.0,376201039.0,359.0,-4120468.0,-519828.0,-573497.0,-101724.0,3700000.0,2500000.0,800000.0,200000.0,99100000.0,51900000.0,15800000.0,10100000.0,1900000.0,1100000.0,400000.0,100000.0,2765219981.0,1435264028.0,596903429.0,312268531.0,1–2
Hampstead — Ariana Grande,Hampstead,Ariana Grande,['Pop'],3.604416666666667,2025-03-27,2025-04-12,59,59,1,55700000.0,28454805809.0,38200000.0,308.0,310400000.0,376201039.0,359.0,-4120468.0,-519828.0,-573497.0,-101724.0,3700000.0,2500000.0,800000.0,200000.0,99100000.0,51900000.0,15800000.0,10100000.0,1900000.0,1100000.0,400000.0,100000.0,2765219981.0,1435264028.0,596903429.0,312268531.0,1–2
Vanish Mode — Lil Durk,Vanish Mode,Lil Durk,"['Rap', 'Hip-Hop/Rap']",2.052583333333333,2024-10-18,2025-04-12,63,63,1,6550000.0,5754620562.0,3000000.0,59.0,14100000.0,15695963.0,39.0,249887.0,-71293.0,-92338.0,32924.0,300000.0,200000.0,0.0,0.0,4400000.0,2200000.0,1000000.0,600000.0,700000.0,310000.0,160000.0,70000.0,963324692.0,396788451.0,173215892.0,58478467.0,1–2
Love Me Not — Ravyn Lenae,Love Me Not,Ravyn Lenae,['R&B/Soul'],3.5577833333333335,2024-05-03,2025-04-12,81,5,20,83200.0,26846292.0,,,,168900.0,45.0,3829.0,2073.0,2036.0,1384.0,,,,,,,,,6200.0,2700.0,1400.0,500.0,4749401.0,2335206.0,1322261.0,542065.0,17–32
Back To Friends — sombr,Back To Friends,sombr,"['Indie Rock', 'Alternative']",3.3172,2024-12-27,2025-04-12,90,30,20,37400.0,23637283.0,523600.0,375.0,30800000.0,147886.0,16.0,44306.0,19605.0,13183.0,4383.0,184900.0,94400.0,53800.0,23400.0,17700000.0,11200000.0,5900000.0,2300000.0,24100.0,14300.0,9400.0,3500.0,20229417.0,13863573.0,9382098.0,3066904.0,17–32
Hometown Home — LOCASH,Hometown Home,LOCASH,['Country'],3.4718333333333335,2024-04-19,2025-04-12,91,91,2,85100.0,56774462.0,67900.0,214.0,255400.0,260629.0,3568.0,,-3861.0,-1645.0,746.0,2300.0,500.0,400.0,100.0,10500.0,1300.0,900.0,800.0,1900.0,600.0,400.0,100.0,-4072517.0,2781422.0,1670567.0,562146.0,1–2
Shaking When I Pray — Lil Durk,Shaking When I Pray,Lil Durk,[],,,2025-04-12,94,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Keep On Sippin' — Lil Durk,Keep On Sippin',Lil Durk,[],,,2025-04-12,96,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Azizam — Ed Sheeran,Azizam,Ed Sheeran,"['Pop', 'Singer/Songwriter']",2.700483333333333,2025-04-04,2025-04-19,28,28,14,56100000.0,34229800273.0,17200000.0,259.0,236400000.0,48635045.0,2466.0,1040316.0,414101.0,142012.0,31555.0,2000000.0,900000.0,300000.0,200000.0,61300000.0,25600000.0,15400000.0,10500000.0,1700000.0,900000.0,400000.0,100000.0,2118394187.0,1137526739.0,466824500.0,128837179.0,9–16
Caramel — Sleep Token,Caramel,Sleep Token,"['Metal', 'Rock']",4.835166666666667,2025-04-04,2025-04-19,34,34,5,823000.0,459565180.0,,,,1083368.0,74.0,433978.0,246636.0,152910.0,110386.0,,,,,,,,,355000.0,210000.0,143000.0,102000.0,247873279.0,130757762.0,73402939.0,34498583.0,3–8
End Of The World — Miley Cyrus,End Of The World,Miley Cyrus,[],,,2025-04-19,52,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Chest Pain (I Love) — Malcolm Todd,Chest Pain (I Love),Malcolm Todd,['Alternative'],3.3471166666666665,2024-12-04,2025-04-19,68,68,3,58900.0,19499727.0,334700.0,331.0,15500000.0,113261.0,1.0,69079.0,31622.0,21631.0,7824.0,76400.0,40400.0,37300.0,27400.0,4700000.0,2000000.0,1500000.0,1000000.0,44200.0,12900.0,7700.0,2900.0,18874698.0,8650950.0,4669751.0,1718392.0,3–8
Back To Me — The Marias,Back To Me,The Marias,[],,,2025-04-19,86,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Undressed — sombr,Undressed,sombr,"['Indie Rock', 'Alternative']",3.0348166666666665,2025-03-21,2025-04-19,96,25,19,50200.0,34007926.0,684500.0,423.0,46200000.0,188736.0,20.0,61851.0,56040.0,41674.0,28979.0,288000.0,220900.0,165300.0,133100.0,29500000.0,22100000.0,16200000.0,11100000.0,32600.0,22900.0,13600.0,7000.0,28698226.0,20285038.0,10666648.0,4352332.0,17–32
Blue Strips — Jessie Murph,Blue Strips,Jessie Murph,['Pop'],2.4534833333333332,2025-06-06,2025-04-26,81,15,14,967000.0,513948588.0,11100000.0,1978.0,295400000.0,1579717.0,37.0,260958.0,163268.0,128952.0,65418.0,900000.0,600000.0,600000.0,300000.0,48100000.0,28100000.0,25400000.0,11700000.0,213000.0,99000.0,61000.0,27000.0,228880524.0,116525961.0,67453927.0,26088173.0,9–16
"Henry, Come On — Lana Del Rey","Henry, Come On",Lana Del Rey,['Alternative'],5.1878166666666665,2025-04-11,2025-04-26,90,90,1,17100000.0,9509556646.0,5800000.0,2.0,2700000.0,,,,,,,1100000.0,500000.0,200000.0,100000.0,1500000.0,600000.0,200000.0,100000.0,1700000.0,800000.0,400000.0,200000.0,1512374417.0,744720638.0,380429192.0,97187845.0,1–2
Hands Of Time — Eric Church,Hands Of Time,Eric Church,['Country'],3.5495833333333335,2025-05-02,2025-04-26,94,70,4,890000.0,1288631766.0,242600.0,145.0,1300000.0,1435184.0,730.0,83255.0,25296.0,14833.0,7790.0,,32900.0,18800.0,6700.0,,333000.0,200000.0,100000.0,37000.0,18000.0,10000.0,3000.0,114228444.0,53286025.0,28196971.0,0.0,3–8
Not At This Party — Dasha,Not At This Party,Dasha,['Country'],3.01515,2025-04-11,2025-04-26,97,97,1,157000.0,168135374.0,,,,335748.0,318.0,203240.0,56438.0,21117.0,8788.0,,,,,,,,,129400.0,42000.0,21000.0,7000.0,157639636.0,66545359.0,33128287.0,13343890.0,1–2
Whiskey Drink — Jason Aldean,Whiskey Drink,Jason Aldean,['Country'],3.1733333333333333,2023-11-03,2025-04-26,98,77,8,2800000.0,2400861499.0,890700.0,100.0,3400000.0,4428019.0,1353.0,435835.0,368189.0,106975.0,10709.0,,300900.0,52900.0,18200.0,,1300000.0,400000.0,300000.0,410000.0,350000.0,70000.0,10000.0,371743657.0,199984745.0,115138360.0,48589706.0,3–8
Happen To Me — Russell Dickerson,Happen To Me,Russell Dickerson,['Country'],3.06025,2025-02-21,2025-05-03,71,39,17,239000.0,284806587.0,317600.0,740.0,4100000.0,483539.0,3861.0,17801.0,9493.0,7991.0,9056.0,50000.0,42700.0,36533.333333333314,36100.0,900000.0,700000.0,500000.0,500000.0,11000.0,5000.0,2000.0,1000.0,32649795.0,13998905.0,5653639.0,2821989.0,17–32
Your Way's Better — Forrest Frank,Your Way's Better,Forrest Frank,['Christian'],3.3013666666666666,2024-10-24,2025-05-03,72,61,17,845000.0,202380413.0,791600.0,138.0,14600000.0,3219566.0,182.0,2550148.0,733034.0,522264.0,111352.0,502600.0,280000.0,172600.0,55100.0,6600000.0,4200000.0,2400000.0,800000.0,686000.0,309000.0,144000.0,33000.0,171832214.0,106820745.0,54469690.0,15411229.0,17–32
Steve's Lava Chicken — Jack Black,Steve's Lava Chicken,Jack Black,"['Soundtrack', 'Pop']",0.5733333333333334,2025-03-28,2025-05-03,78,78,3,,,18600000.0,70.0,113600000.0,14205814.0,736.0,378220.0,-184710.0,-27381.0,32408.0,0.0,-100000.0,0.0,0.0,2300000.0,400000.0,300000.0,100000.0,,,,,,,,,3–8
Headphones On — Addison Rae,Headphones On,Addison Rae,['Pop'],4.005133333333333,2025-04-18,2025-05-03,87,87,1,4270000.0,109847750.0,88400000.0,330.0,5200000000.0,34061946.0,157.0,-1660587.0,-476279.0,-196788.0,-84826.0,-300000.0,-300000.0,-100000.0,0.0,-600000000.0,-400000000.0,0.0,0.0,40000.0,60000.0,30000.0,10000.0,70615259.0,53960699.0,23731863.0,6117147.0,1–2
Forever To Me — Cole Swindell,Forever To Me,Cole Swindell,['Country'],2.99445,2024-04-12,2025-05-03,91,91,1,769000.0,751277991.0,682000.0,183.0,3000000.0,1589814.0,1847.0,60164.0,4060.0,2922.0,2668.0,25400.0,6700.0,1400.0,600.0,100000.0,0.0,0.0,0.0,39000.0,16000.0,8000.0,3000.0,96849656.0,44341314.0,22589054.0,7575306.0,1–2
Party 4 U — Charli xcx,Party 4 U,Charli xcx,['Pop'],4.944216666666667,2020-05-15,2025-05-03,95,55,17,,,,,,3644674.0,74.0,472948.0,68632.0,43062.0,30458.0,,,,,,,,,,,,,,,,,17–32
Actin Up — Tommy Richman,Actin Up,Tommy Richman,['Hip-Hop/Rap'],2.2294833333333335,2025-02-07,2025-05-03,96,96,1,552000.0,365281981.0,646400.0,170.0,22700000.0,325793.0,8.0,300481.0,43189.0,40319.0,45627.0,,19100.0,10600.0,16300.0,,1900000.0,1300000.0,900000.0,547920.0,128000.0,40000.0,13000.0,364328614.0,169456495.0,65217143.0,21911197.0,1–2
