song_id,title,artist,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,Adult Alternative,African,Afro-Beat,Afro-fusion,Afrobeats,Alte,Alternative,Arena Rock,Bass,Britpop,Children’s Music,Christian,Christmas,Christmas: Classic,College Rock,Contemporary Latin,Contemporary R&B,Contemporary Singer/Songwriter,Country,Dance,Dirty South,Disney,Electronic,Folk,Grunge,Hair Metal,Hard Rock,Hip-Hop,Hip-Hop/Rap,Holiday,House,Indie Pop,Indie Rock,Jazz,K-Pop,Latin,Metal,Musicals,Música Mexicana,Neo-Soul,Oldies,Original Score,Pop,Pop Latino,R&B/Soul,Rap,Reggae,Rock,Singer/Songwriter,Soundtrack,Traditional Country,Urbano latino,Worldwide
Mona Lisa — j-hope,Mona Lisa,j-hope,2.2865333333333333,2025-03-21,2025-04-05,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
This Town's Been Too Good To Us — Dylan Scott,This Town's Been Too Good To Us,Dylan Scott,3.193783333333333,2025-03-28,2025-04-05,70,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twilight Zone — Ariana Grande,Twilight Zone,Ariana Grande,3.3053333333333335,2025-03-27,2025-04-12,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dandelion — Ariana Grande,Dandelion,Ariana Grande,3.4135833333333334,2025-03-27,2025-04-12,38,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Past Life — Ariana Grande,Past Life,Ariana Grande,3.5972333333333335,2025-03-27,2025-04-12,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Warm — Ariana Grande,Warm,Ariana Grande,3.365083333333333,2025-03-27,2025-04-12,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hampstead — Ariana Grande,Hampstead,Ariana Grande,3.604416666666667,2025-03-27,2025-04-12,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vanish Mode — Lil Durk,Vanish Mode,Lil Durk,2.052583333333333,2024-10-18,2025-04-12,63,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Love Me Not — Ravyn Lenae,Love Me Not,Ravyn Lenae,3.5577833333333335,2024-05-03,2025-04-12,81,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Back To Friends — sombr,Back To Friends,sombr,3.3172,2024-12-27,2025-04-12,90,30,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hometown Home — LOCASH,Hometown Home,LOCASH,3.4718333333333335,2024-04-19,2025-04-12,91,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaking When I Pray — Lil Durk,Shaking When I Pray,Lil Durk,,,2025-04-12,94,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keep On Sippin' — Lil Durk,Keep On Sippin',Lil Durk,,,2025-04-12,96,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azizam — Ed Sheeran,Azizam,Ed Sheeran,2.700483333333333,2025-04-04,2025-04-19,28,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Caramel — Sleep Token,Caramel,Sleep Token,4.835166666666667,2025-04-04,2025-04-19,34,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
End Of The World — Miley Cyrus,End Of The World,Miley Cyrus,,,2025-04-19,52,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chest Pain (I Love) — Malcolm Todd,Chest Pain (I Love),Malcolm Todd,3.3471166666666665,2024-12-04,2025-04-19,68,68,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Back To Me — The Marias,Back To Me,The Marias,,,2025-04-19,86,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Undressed — sombr,Undressed,sombr,3.0348166666666665,2025-03-21,2025-04-19,96,25,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Strips — Jessie Murph,Blue Strips,Jessie Murph,2.4534833333333332,2025-06-06,2025-04-26,81,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Henry, Come On — Lana Del Rey","Henry, Come On",Lana Del Rey,5.1878166666666665,2025-04-11,2025-04-26,90,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hands Of Time — Eric Church,Hands Of Time,Eric Church,3.5495833333333335,2025-05-02,2025-04-26,94,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Not At This Party — Dasha,Not At This Party,Dasha,3.01515,2025-04-11,2025-04-26,97,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whiskey Drink — Jason Aldean,Whiskey Drink,Jason Aldean,3.1733333333333333,2023-11-03,2025-04-26,98,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Happen To Me — Russell Dickerson,Happen To Me,Russell Dickerson,3.06025,2025-02-21,2025-05-03,71,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Your Way's Better — Forrest Frank,Your Way's Better,Forrest Frank,3.3013666666666666,2024-10-24,2025-05-03,72,61,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve's Lava Chicken — Jack Black,Steve's Lava Chicken,Jack Black,0.5733333333333334,2025-03-28,2025-05-03,78,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Headphones On — Addison Rae,Headphones On,Addison Rae,4.005133333333333,2025-04-18,2025-05-03,87,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Forever To Me — Cole Swindell,Forever To Me,Cole Swindell,2.99445,2024-04-12,2025-05-03,91,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Party 4 U — Charli xcx,Party 4 U,Charli xcx,4.944216666666667,2020-05-15,2025-05-03,95,55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Actin Up — Tommy Richman,Actin Up,Tommy Richman,2.2294833333333335,2025-02-07,2025-05-03,96,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House Again — Hudson Westbrook,House Again,Hudson Westbrook,3.3715166666666665,2024-10-18,2025-05-03,98,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What Was That — Lorde,What Was That,Lorde,3.4881,2025-04-24,2025-05-10,36,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mystical Magical — Benson Boone,Mystical Magical,Benson Boone,2.76245,2025-04-24,2025-05-10,40,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Damocles — Sleep Token,Damocles,Sleep Token,4.41395,2025-04-25,2025-05-10,47,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
After All The Bars Are Closed — Thomas Rhett,After All The Bars Are Closed,Thomas Rhett,,,2025-05-10,63,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My World — Chuckyy,My World,Chuckyy,2.6329833333333332,2025-04-24,2025-05-10,79,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3,2,1 — Tucker Wetmore","3,2,1",Tucker Wetmore,2.6388833333333332,2025-02-21,2025-05-10,97,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribs — Lorde,Ribs,Lorde,4.31615,2013-09-27,2025-05-10,99,99,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burning Blue — Mariah The Scientist,Burning Blue,Mariah the Scientist,3.4338,2025-04-25,2025-05-17,25,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thought It Was Love — Ty Myers,Thought It Was Love,Ty Myers,4.102366666666667,2025-01-24,2025-05-17,79,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Phone — Ed Sheeran,Old Phone,Ed Sheeran,3.6972,2025-05-03,2025-05-17,89,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Gnarly — KATSEYE,Gnarly,KATSEYE,2.2886,2025-04-30,2025-05-17,92,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Me Prometi — Ivan Cornejo,Me Prometi,Ivan Cornejo,2.86315,2025-05-03,2025-05-17,95,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Superman — Morgan Wallen,Superman,Morgan Wallen,3.1366833333333335,2025-05-16,2025-05-24,16,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dangerous — Sleep Token,Dangerous,Sleep Token,4.18955,2025-05-09,2025-05-24,56,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Even In Arcadia — Sleep Token,Even In Arcadia,Sleep Token,4.472816666666667,2025-05-09,2025-05-24,61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Look To Windward — Sleep Token,Look To Windward,Sleep Token,7.7744,2025-05-09,2025-05-24,66,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Past Self — Sleep Token,Past Self,Sleep Token,3.5774833333333333,2025-05-09,2025-05-24,70,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Marlboro Rojo — Fuerza Regida,Marlboro Rojo,Fuerza Regida,3.0695666666666668,2025-05-02,2025-05-24,74,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gethsemane — Sleep Token,Gethsemane,Sleep Token,6.39,2025-05-09,2025-05-24,75,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Provider — Sleep Token,Provider,Sleep Token,6.0984,2025-05-09,2025-05-24,77,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Infinite Baths — Sleep Token,Infinite Baths,Sleep Token,8.38765,2025-05-09,2025-05-24,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
I Got Better — Morgan Wallen,I Got Better,Morgan Wallen,3.4160666666666666,2025-05-16,2025-05-31,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 Cigarettes — Morgan Wallen,20 Cigarettes,Morgan Wallen,2.6817,2025-05-16,2025-05-31,20,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kick Myself — Morgan Wallen,Kick Myself,Morgan Wallen,2.65495,2025-05-16,2025-05-31,21,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyes Are Closed — Morgan Wallen,Eyes Are Closed,Morgan Wallen,3.2864833333333334,2025-05-16,2025-05-31,22,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falling Apart — Morgan Wallen,Falling Apart,Morgan Wallen,3.3153333333333332,2025-05-16,2025-05-31,25,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skoal, Chevy, And Browning — Morgan Wallen","Skoal, Chevy, And Browning",Morgan Wallen,,,2025-05-31,29,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN — Morgan Wallen,TN,Morgan Wallen,3.0856333333333335,2025-05-16,2025-05-31,31,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Where'd That Girl Go — Morgan Wallen,Where'd That Girl Go,Morgan Wallen,2.5204833333333334,2025-05-16,2025-05-31,32,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss Her In Front Of You — Morgan Wallen,Kiss Her In Front Of You,Morgan Wallen,,,2025-05-31,34,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
If You Were Mine — Morgan Wallen,If You Were Mine,Morgan Wallen,,,2025-05-31,41,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missing — Morgan Wallen,Missing,Morgan Wallen,3.0418666666666665,2025-05-16,2025-05-31,42,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genesis — Morgan Wallen,Genesis,Morgan Wallen,3.25815,2025-05-16,2025-05-31,46,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't We — Morgan Wallen,Don't We,Morgan Wallen,3.1907,2025-05-16,2025-05-31,48,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Til Daylight — Morgan Wallen,Dark Til Daylight,Morgan Wallen,,,2025-05-31,50,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interlude — Morgan Wallen,Interlude,Morgan Wallen,0.73335,2025-05-16,2025-05-31,51,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Revelation — Morgan Wallen,Revelation,Morgan Wallen,3.492,2025-05-16,2025-05-31,54,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack And Jill — Morgan Wallen,Jack And Jill,Morgan Wallen,3.6693333333333333,2025-05-16,2025-05-31,60,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami — Morgan Wallen,Miami,Morgan Wallen,3.6272,2025-07-25,2025-05-31,65,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavin's The Least I Could Do — Morgan Wallen,Leavin's The Least I Could Do,Morgan Wallen,,,2025-05-31,70,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drinking Til It Does — Morgan Wallen,Drinking Til It Does,Morgan Wallen,,,2025-05-31,72,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nothin' Left — Morgan Wallen,Nothin' Left,Morgan Wallen,,,2025-05-31,73,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA Night — Morgan Wallen,LA Night,Morgan Wallen,2.730916666666667,2023-02-02,2025-05-31,79,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whiskey In Reverse — Morgan Wallen,Whiskey In Reverse,Morgan Wallen,,,2025-05-31,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Man's Song — Morgan Wallen,Working Man's Song,Morgan Wallen,,,2025-05-31,84,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crazy Eyes — Morgan Wallen,Crazy Eyes,Morgan Wallen,3.304666666666667,2025-05-16,2025-05-31,88,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't Say You Love Me — Jin,Don't Say You Love Me,Jin,3.0119333333333334,2025-05-16,2025-05-31,90,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cliche — mgk,Cliche,Machine Gun Kelly,6.247116666666667,2012-09-07,2025-06-07,62,62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Latina Foreva — Karol G,Latina Foreva,Karol G,2.658716666666667,2025-05-22,2025-06-07,74,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somewhere Over Laredo — Lainey Wilson,Somewhere Over Laredo,Lainey Wilson,3.7666666666666666,2025-08-22,2025-06-07,88,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just Keep Watching — Tate McRae,Just Keep Watching,Tate McRae,2.37585,2025-05-29,2025-06-14,33,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OWA OWA — Lil Tecca,OWA OWA,Lil Tecca,2.20635,2025-05-30,2025-06-14,50,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
