Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
2048,2048,Hampstead,Hampstead — Ariana Grande,Ariana Grande,1800580293.0,eternal sunshine deluxe: brighter days ahead,Ariana Grande,,"{'bgColor': '0a0a02', 'height': 3000, 'textColor1': 'dbe0e3', 'textColor2': 'b2c4cd', 'textColor3': 'b1b5b6', 'textColor4': '909fa4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/14/2a/2d/142a2d3e-fb3a-e818-8c7b-6eeb92990084/25UMGIM42095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Ariana Grande, Max Martin & Ilya Salmanzadeh",explicit,1.0,216265.0,,"['Pop', 'Music']",True,True,USUM72501920,Hampstead,"{'id': '1800580293', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/74/be/39/74be3967-3415-30ca-6e40-41e9c6d2ce9b/mzaf_16160215570224561366.plus.aac.p.m4a'}],2025-03-27,19.0,https://music.apple.com/us/album/hampstead/1800579610?i=1800580293
2049,2049,Vanish Mode,Vanish Mode — Lil Durk,Lil Durk,1771970317.0,Deep Thoughts,Lil Durk,,"{'bgColor': '0a1e24', 'height': 3000, 'textColor1': 'e2e8ec', 'textColor2': 'b0c4ba', 'textColor3': 'b7bfc4', 'textColor4': '8fa39c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fa/d8/05/fad8054e-8980-eb74-22d5-b163a8e41d7e/196872525182.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks & Darrell Jackson,explicit,1.0,123155.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405473,Vanish Mode,"{'id': '1771970317', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ed/5e/51/ed5e5134-4ae8-d04a-989b-55769d5d65ee/mzaf_2943319862966279520.plus.aac.p.m4a'}],2024-10-18,7.0,https://music.apple.com/us/album/vanish-mode/1771970310?i=1771970317
2050,2050,They Want To Be You,They Want To Be You — Lil Durk Featuring Future,Lil Durk,,,,,,,,,,,,,,,,,,,,,
2051,2051,Love Me Not,Love Me Not — Ravyn Lenae,Ravyn Lenae,1743852427.0,Bird's Eye,Ravyn Lenae,,"{'bgColor': '281b22', 'height': 3000, 'textColor1': 'e0cbb4', 'textColor2': 'd2b292', 'textColor3': 'bba896', 'textColor4': 'b0947b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/07/8c/6c/078c6c94-d38d-0451-d57b-23e957b569f8/075679660893.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Anderson .Paak, Brent Reynolds, Christian Farlow, Craig Balmoris, Dacoury Dahi Natche, Dominic Angelella, Jaelen Irizarry, Julian Nixon, Ravyn Lenae, Sarah Aarons & Spencer Stewart",,1.0,213467.0,,"['R&B/Soul', 'Music']",True,True,USAT22401137,Love Me Not,"{'id': '1743852427', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ab/d3/56/abd356d5-dd00-e0b7-4c0a-c4105abb056d/mzaf_4522465575669955057.plus.aac.p.m4a'}],2024-05-03,7.0,https://music.apple.com/us/album/love-me-not/1743852410?i=1743852427
2052,2052,1000 Times,1000 Times — Lil Durk Featuring Lil Baby,Lil Durk,1771970315.0,Deep Thoughts,Lil Durk,,"{'bgColor': '0a1e24', 'height': 3000, 'textColor1': 'e2e8ec', 'textColor2': 'b0c4ba', 'textColor3': 'b7bfc4', 'textColor4': '8fa39c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fa/d8/05/fad8054e-8980-eb74-22d5-b163a8e41d7e/196872525182.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks,explicit,1.0,203589.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405472,1000 Times (feat. Lil Baby),"{'id': '1771970315', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4a/18/ff/4a18ffac-4dfe-9cdb-b2d1-cebd8f27f2e2/mzaf_15242987995965248513.plus.aac.p.m4a'}],2024-10-18,5.0,https://music.apple.com/us/album/1000-times-feat-lil-baby/1771970310?i=1771970315
2053,2053,Can't Hide It,Can't Hide It — Lil Durk Featuring Jhene Aiko,Lil Durk,1771970324.0,Deep Thoughts,Lil Durk,,"{'bgColor': '0a1e24', 'height': 3000, 'textColor1': 'e2e8ec', 'textColor2': 'b0c4ba', 'textColor3': 'b7bfc4', 'textColor4': '8fa39c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fa/d8/05/fad8054e-8980-eb74-22d5-b163a8e41d7e/196872525182.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Durk Banks, Jhené Aiko, Benjamin Levin, Magnus August Høiberg, Hakan Akyol, Matty Michna, Mino Drerup, Aidan Crotinger & Steven Shaeffer",explicit,1.0,162188.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405476,Can't Hide It (feat. Jhené Aiko),"{'id': '1771970324', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/40/62/ef/4062ef7c-a556-667c-6347-70e03053e502/mzaf_11094534623927969375.plus.aac.p.m4a'}],2025-03-21,11.0,https://music.apple.com/us/album/cant-hide-it-feat-jhen%C3%A9-aiko/1771970310?i=1771970324
2054,2054,Back To Friends,Back To Friends — sombr,sombr,1786481197.0,back to friends - Single,sombr,,"{'bgColor': '585858', 'height': 3098, 'textColor1': 'f6f6f6', 'textColor2': 'f5f5f5', 'textColor3': 'd6d6d6', 'textColor4': 'd6d6d6', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5d/d5/ad/5dd5ad1b-fabf-9218-77f0-3adbfd5328ac/054391237118.jpg/{w}x{h}bb.jpg', 'width': 3098}",,Shane Boose,,1.0,199032.0,,"['Indie Rock', 'Music', 'Alternative']",True,False,USWB12405502,back to friends,"{'id': '1786481197', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/78/fb/e4/78fbe49b-71f9-100f-031a-e966b2e039a5/mzaf_16909816455493328525.plus.aac.p.m4a'}],2024-12-27,1.0,https://music.apple.com/us/album/back-to-friends/1786481196?i=1786481197
2055,2055,Hometown Home,Hometown Home — LOCASH,LOCASH,1736413505.0,Hometown Home - Single,LOCASH,,"{'bgColor': 'f5f6f8', 'height': 2000, 'textColor1': '352323', 'textColor2': '372a2c', 'textColor3': '5b4d4d', 'textColor4': '5d5355', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8c/72/6e/8c726ef4-9b37-6650-fa6b-6e4b45c2980c/4099964048513.jpg/{w}x{h}bb.jpg', 'width': 2000}",,"Chris Lucas, Preston Brust, Andy Albert & Zach Abend",,1.0,208310.0,,"['Country', 'Music']",True,False,QMRSZ2400729,Hometown Home,"{'id': '1736413505', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6f/d1/34/6fd134b4-6986-6688-c81d-8176851a0d65/mzaf_259803171829480916.plus.aac.p.m4a'}],2024-04-19,1.0,https://music.apple.com/us/album/hometown-home/1736413500?i=1736413505
2056,2056,Morena,Morena — Neton Vega & Peso Pluma,Neton Vega,1793946422.0,Mi Vida Mi Muerte,Neton Vega & Peso Pluma,,"{'bgColor': '121622', 'height': 3000, 'textColor1': 'deeaeb', 'textColor2': 'b0c7d9', 'textColor3': 'b5bfc2', 'textColor4': '90a3b4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/bf/b8/7b/bfb87bdf-9da6-880f-0fca-f74f22135f5b/1963622918315_cover.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Luis Ernesto Vega Carvajal,,1.0,193729.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,US3DF2514822,Morena,"{'id': '1793946422', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/9e/ca/cb/9ecacb39-f71c-6efb-afcd-3b2d953931bd/mzaf_2156251773152560613.plus.aac.p.m4a'}],2025-02-14,4.0,https://music.apple.com/us/album/morena/1793946413?i=1793946422
2057,2057,Shaking When I Pray,Shaking When I Pray — Lil Durk,Lil Durk,,,,,,,,,,,,,,,,,,,,,
2058,2058,Keep On Sippin',Keep On Sippin' — Lil Durk,Lil Durk,,,,,,,,,,,,,,,,,,,,,
2059,2059,All The Way,All The Way — BigXthaPlug Featuring Bailey Zimmerman,BigXthaPlug,1835563853.0,I Hope You're Happy (Commentary Version),BigXthaPlug & Bailey Zimmerman,,"{'bgColor': '365475', 'height': 4375, 'textColor1': 'f8f6eb', 'textColor2': 'eee2d2', 'textColor3': 'd1d5d3', 'textColor4': 'c9c6bf', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/43/1a/42/431a429f-86f9-e0ca-8f99-a773abfa2728/199633228322.png/{w}x{h}bb.jpg', 'width': 4375}",,"Jenna Johnson, Krishon Gaines, Ben Johnson, Xavier Landum, Charles Nelson Forsberg & KK Johnson",explicit,1.0,165000.0,,"['Hip-Hop/Rap', 'Music', 'Country']",True,False,QZLL92584883,All The Way,"{'id': '1835563853', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e5/cc/d5/e5ccd54c-0750-1c8e-94db-1ec751205040/mzaf_5918352513787544635.plus.aac.p.m4a'}],2025-04-04,5.0,https://music.apple.com/us/album/all-the-way/1835563848?i=1835563853
2060,2060,Azizam,Azizam — Ed Sheeran,Ed Sheeran,1803412611.0,Azizam - Single,Ed Sheeran,,"{'bgColor': '5676af', 'height': 4000, 'textColor1': '030303', 'textColor2': '030303', 'textColor3': '131a25', 'textColor4': '141a26', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/0e/d8/a40ed838-b4c5-ba93-5138-d9566f73b099/5021732749611.jpg/{w}x{h}bb.jpg', 'width': 4000}",,"Ed Sheeran, Ilya Salmanzadeh, Johnny McDaid & Savan Kotecha",,1.0,162029.0,,"['Pop', 'Music', 'Singer/Songwriter']",True,True,GBAHS2500081,Azizam,"{'id': '1803412611', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/24/14/e5/2414e504-9cf4-9ce5-3375-d8680e8ed307/mzaf_11757739438640067813.plus.aac.p.m4a'}],2025-04-04,1.0,https://music.apple.com/us/album/azizam/1803412491?i=1803412611
2061,2061,Caramel,Caramel — Sleep Token,Sleep Token,1800533447.0,Even In Arcadia,Sleep Token,,"{'bgColor': '434345', 'height': 3000, 'textColor1': 'e3d6dd', 'textColor2': 'd5d6db', 'textColor3': 'c3b9bf', 'textColor4': 'b8b9bd', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/45/76/46/457646e0-7bba-770b-f18c-12f7b479dca6/196872847215.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Vessel1 & Vessel2,,1.0,290110.0,,"['Metal', 'Music', 'Rock']",True,False,USRC12500017,Caramel,"{'id': '1800533447', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/53/6d/af/536daf8b-6cb9-48bb-e282-95b5921eea2e/mzaf_6836382742231339556.plus.aac.p.m4a'}],2025-04-04,5.0,https://music.apple.com/us/album/caramel/1800532611?i=1800533447
2062,2062,End Of The World,End Of The World — Miley Cyrus,Miley Cyrus,,,,,,,,,,,,,,,,,,,,,
2063,2063,Chest Pain (I Love),Chest Pain (I Love) — Malcolm Todd,Malcolm Todd,1782985658.0,Chest Pain (I Love) - Single,Malcolm Todd,,"{'bgColor': '1b2a61', 'height': 3000, 'textColor1': 'abc1e6', 'textColor2': '8eaadd', 'textColor3': '8ea3cb', 'textColor4': '7790c4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/63/2b/b7/632bb74c-3ffc-a28c-a4d8-808596535936/196872707434.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Malcolm Hobert, Jonah Cochran & Charlie Ziman",,1.0,200827.0,,"['Alternative', 'Music']",True,False,USSM12409404,Chest Pain (I Love),"{'id': '1782985658', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/08/f9/db/08f9db05-aaf0-bb2e-7bfb-b8e7ab7245a8/mzaf_3087401813266675103.plus.aac.p.m4a'}],2024-12-04,1.0,https://music.apple.com/us/album/chest-pain-i-love/1782985639?i=1782985658
2064,2064,Back To Me,Back To Me — The Marias,The Marias,,,,,,,,,,,,,,,,,,,,,
2065,2065,Undressed,Undressed — sombr,sombr,1802084938.0,undressed - Single,sombr,,"{'bgColor': '949494', 'height': 3000, 'textColor1': '040404', 'textColor2': '080808', 'textColor3': '202020', 'textColor4': '242424', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2a/98/7d/2a987dd6-2961-b988-d7f1-e7a59f990dce/054391234278.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Shane Boose,,1.0,182089.0,,"['Indie Rock', 'Music', 'Alternative']",True,True,USWB12500737,undressed,"{'id': '1802084938', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/00/5b/fb/005bfba3-8a02-119e-0643-de453232f580/mzaf_4179365565413360702.plus.aac.p.m4a'}],2025-03-21,1.0,https://music.apple.com/us/album/undressed/1802084937?i=1802084938
2066,2066,Blue Strips,Blue Strips — Jessie Murph,Jessie Murph,1817707596.0,Sex Hysteria,Jessie Murph,,"{'bgColor': 'c0a6a0', 'height': 3000, 'textColor1': '0e0d0c', 'textColor2': '1a1815', 'textColor3': '312c29', 'textColor4': '3b3431', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/93/4a/2a/934a2a00-c2e1-6d61-483c-762f86394042/196873058115.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jessie Murph, Laura Veltz, Sergiu Gherman, Tyler Mehlenbacher & Daniel Tannenbaum",,1.0,147209.0,,"['Pop', 'Music']",True,False,USQX92501665,Blue Strips,"{'id': '1817707596', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/fe/0c/57/fe0c57d4-61fa-9cc4-8ce7-0fb55ee9fd91/mzaf_1222356066339121601.plus.aac.p.m4a'}],2025-06-06,13.0,https://music.apple.com/us/album/blue-strips/1817707266?i=1817707596
2067,2067,"Henry, Come On","Henry, Come On — Lana Del Rey",Lana Del Rey,1807425306.0,"Henry, come on - Single",Lana Del Rey,,"{'bgColor': 'd6d8ca', 'height': 3000, 'textColor1': '090f12', 'textColor2': '27231f', 'textColor3': '323737', 'textColor4': '4a4741', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/47/71/d5/4771d524-b862-a085-014d-574a6fa91c6a/25UMGIM51219.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lana Del Rey & Luke Laird,,1.0,311269.0,,"['Alternative', 'Music']",True,True,GBUM72501764,"Henry, come on","{'id': '1807425306', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/55/d5/de/55d5dee3-b28d-1e04-df06-26793354eceb/mzaf_17833947437697980797.plus.aac.p.m4a'}],2025-04-11,1.0,https://music.apple.com/us/album/henry-come-on/1807425305?i=1807425306
2068,2068,Hands Of Time,Hands Of Time — Eric Church,Eric Church,1797412882.0,Evangeline vs. The Machine,Eric Church,,"{'bgColor': '00000a', 'height': 3000, 'textColor1': 'b0c1c9', 'textColor2': 'deba4a', 'textColor3': '8d9aa3', 'textColor4': 'b1953d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/06/c3/35/06c33526-87ee-d731-6099-77b594716ae5/25UMGIM26812.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Eric Church & Scooter Carusoe,,1.0,212975.0,,"['Country', 'Music']",True,True,USUG12501188,Hands Of Time,"{'id': '1797412882', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/63/75/aa/6375aa9f-3eb5-d7e4-caf0-640c35dec4fe/mzaf_17118328743836495224.plus.aac.p.m4a'}],2025-05-02,1.0,https://music.apple.com/us/album/hands-of-time/1797412881?i=1797412882
2069,2069,Not At This Party,Not At This Party — Dasha,Dasha,1813865849.0,Sunday+Coffee+Chill,Dasha,,"{'bgColor': 'ffadb1', 'height': 1400, 'textColor1': '100705', 'textColor2': '431b16', 'textColor3': '3f2828', 'textColor4': '693835', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/15/b9/5d/15b95da8-0082-5062-991b-ef91bdecc03c/5059460400290.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Anna Dasha Novotny, Ashley Gorley & Ben Johnson",explicit,1.0,180909.0,,"['Country', 'Music']",True,False,USWB12500900,Not at This Party (Acoustic),"{'id': '1813865849', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0e/5e/30/0e5e3006-a75d-067a-42c9-4ff8bc48b703/mzaf_11462783735860372533.plus.aac.p.m4a'}],2025-04-11,6.0,https://music.apple.com/us/album/not-at-this-party-acoustic/1813865665?i=1813865849
2070,2070,Whiskey Drink,Whiskey Drink — Jason Aldean,Jason Aldean,1702138480.0,Highway Desperado,Jason Aldean,,"{'bgColor': '101109', 'height': 3000, 'textColor1': 'dad290', 'textColor2': 'd1b363', 'textColor3': 'b1ab75', 'textColor4': 'aa9251', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ee/60/9d/ee609db1-d6a1-9f83-e5ef-47eda6b02752/4050538951486.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kurt Allison, Jonathan Edwards, Tully Kennedy & John Morgan",,1.0,190400.0,,"['Country', 'Music']",True,True,QMRSZ2301468,Whiskey Drink,"{'id': '1702138480', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/63/89/3c/63893cc4-0e5e-c973-cf5a-c0f1690d1699/mzaf_9518772407596887416.plus.aac.p.m4a'}],2023-11-03,6.0,https://music.apple.com/us/album/whiskey-drink/1702138461?i=1702138480
2071,2071,I Ain't Coming Back,I Ain't Coming Back — Morgan Wallen & Post Malone,Morgan Wallen,1802104359.0,I’m The Problem,Morgan Wallen & Post Malone,,"{'bgColor': 'ebd4a8', 'height': 3000, 'textColor1': '120b07', 'textColor2': '3b2419', 'textColor3': '3e3327', 'textColor4': '5e4736', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fa/60/fe/fa60fe4a-4329-a0bb-eb7c-3b6094a4d831/25UMGIM46049.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, Louis Bell, Michael Hardy, Austin Post, Ernest Keith Smith & Ryan Vojtesak",,1.0,175272.0,,"['Country', 'Music']",True,True,USUG12501623,I Ain't Comin' Back,"{'id': '1802104359', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d5/c9/bd/d5c9bd75-dec8-fd25-283d-4b27bf5e7bd9/mzaf_15529971412983669320.plus.aac.p.m4a'}],2025-05-16,27.0,https://music.apple.com/us/album/i-aint-comin-back/1802103906?i=1802104359
2072,2072,Happen To Me,Happen To Me — Russell Dickerson,Russell Dickerson,1793442218.0,Happen To Me - Single,Russell Dickerson,,"{'bgColor': '181715', 'height': 3000, 'textColor1': 'd7eaef', 'textColor2': 'dddce2', 'textColor3': 'b1c0c3', 'textColor4': 'b6b5b9', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e6/bb/b9/e6bbb937-4d73-9c6a-d6d3-6227835c2954/196872847543.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Russell Dickerson, Christopher LaCorte, Jessie Jo Dillon, Chase McGill & Robert Hazard",,1.0,183615.0,,"['Country', 'Music']",True,False,USQX92500375,Happen To Me,"{'id': '1793442218', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a7/67/5c/a7675c35-a8a5-9658-0441-3fc2f300f0e7/mzaf_6584394530631984544.plus.aac.p.m4a'}],2025-02-21,1.0,https://music.apple.com/us/album/happen-to-me/1793442216?i=1793442218
2073,2073,Your Way's Better,Your Way's Better — Forrest Frank,Forrest Frank,1774570252.0,YOUR WAY'S BETTER - Single,Forrest Frank,,"{'bgColor': '2d4720', 'height': 3000, 'textColor1': 'bbcbef', 'textColor2': '84baf4', 'textColor3': '9fb1c6', 'textColor4': '73a3ca', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/74/18/b6/7418b690-7260-4530-7287-77d5142644bf/810129988239.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Forrest Frank & Pera,,1.0,198082.0,,"['Christian', 'Music']",True,False,QZJ842403434,YOUR WAY'S BETTER,"{'id': '1774570252', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/9d/28/b7/9d28b71f-4815-face-ee07-79da32fe35cb/mzaf_6726386714822860748.plus.aac.p.m4a'}],2024-10-24,1.0,https://music.apple.com/us/album/your-ways-better/1774570250?i=1774570252
2074,2074,Steve's Lava Chicken,Steve's Lava Chicken — Jack Black,Jack Black,1801499708.0,A Minecraft Movie (Original Motion Picture Soundtrack),Jack Black,,"{'bgColor': '241018', 'height': 3000, 'textColor1': 'b1e1ef', 'textColor2': '55a7de', 'textColor3': '95b7c4', 'textColor4': '4b88b6', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f3/e1/e0/f3e1e072-c02e-453e-3c69-5b6c22c2439c/794043223815.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jack Black, Jared Hess & Thomas J Black",,1.0,34400.0,,"['Soundtrack', 'Music', 'Pop']",True,True,USNLR2500157,Steve's Lava Chicken,"{'id': '1801499708', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d7/2f/03/d72f03d5-e5e8-11d4-68bf-f66b07ceb26b/mzaf_16375913915232862217.plus.aac.p.m4a'}],2025-03-28,7.0,https://music.apple.com/us/album/steves-lava-chicken/1801499693?i=1801499708
2075,2075,Headphones On,Headphones On — Addison Rae,Addison Rae,1809015889.0,Addison,Addison Rae,,"{'bgColor': 'f58a38', 'height': 3715, 'textColor1': '090502', 'textColor2': '0c0602', 'textColor3': '38200d', 'textColor4': '3b200d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cf/4a/e3/cf4ae3c9-3420-6021-f059-cc6c87cf11b2/196872958249.jpg/{w}x{h}bb.jpg', 'width': 3715}",,"Addison Rae, Luka Kloser & Elvira Anderfjärd",,1.0,240308.0,,"['Pop', 'Music']",True,False,USSM12501184,Headphones On,"{'id': '1809015889', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8b/16/9a/8b169a0c-3a55-5eb2-33b1-8d0e5cca6186/mzaf_6892856376395462043.plus.aac.p.m4a'}],2025-04-18,12.0,https://music.apple.com/us/album/headphones-on/1809015416?i=1809015889
2076,2076,Forever To Me,Forever To Me — Cole Swindell,Cole Swindell,1738109506.0,Forever To Me - Single,Cole Swindell,,"{'bgColor': 'd3c9c8', 'height': 3000, 'textColor1': '13120f', 'textColor2': '1f1c1a', 'textColor3': '3a3634', 'textColor4': '433f3c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/22/91/fc/2291fc42-b043-51ae-2703-e83ddb5fef2e/054391276308.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Cole Swindell, Greylan James & Rocky Block",,1.0,179667.0,,"['Country', 'Music']",True,True,USWB12401258,Forever To Me,"{'id': '1738109506', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/99/54/03/995403db-fb86-e891-7542-87299cddaa56/mzaf_9400422678381764007.plus.aac.p.m4a'}],2024-04-12,1.0,https://music.apple.com/us/album/forever-to-me/1738109504?i=1738109506
2077,2077,Whim Whamiee,Whim Whamiee — PLUTO & YKNIECE,PLUTO,1806231034.0,WHIM WHAMIEE - Single,PLUTO & YKNIECE,,"{'bgColor': '413f40', 'height': 3000, 'textColor1': 'f8e7cc', 'textColor2': 'ead2a6', 'textColor3': 'd3c5b0', 'textColor4': 'c8b492', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/db/5c/51/db5c513c-0fe8-b37d-3622-77a5197cb77f/25UMGIM52293.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jada Amaurie Smith, Christopher Webster, Michael Griffin, Xavier Dotson & Otis Williams, Jr",explicit,1.0,141538.0,,"['Hip-Hop/Rap', 'Music']",True,True,QZES52538872,WHIM WHAMIEE,"{'id': '1806231034', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/74/6f/4d/746f4de7-607b-70c7-8cc4-645e9203fc72/mzaf_12875623004932972711.plus.aac.p.m4a'}],2025-02-03,1.0,https://music.apple.com/us/album/whim-whamiee/1806231032?i=1806231034
2078,2078,Party 4 U,Party 4 U — Charli xcx,Charli xcx,1513162746.0,how i'm feeling now,Charli xcx,,"{'bgColor': 'aea7af', 'height': 4000, 'textColor1': '000000', 'textColor2': '381b1b', 'textColor3': '232123', 'textColor4': '503738', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/5c/e9/1a5ce93c-aef4-6667-b7d1-7162203e1c39/190295229993.jpg/{w}x{h}bb.jpg', 'width': 4000}",,Alexander Guy Cook & Charlotte Aitchison,,1.0,296653.0,,"['Pop', 'Music']",True,True,GBAHS2000219,party 4 u,"{'id': '1513162746', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/12/2e/2e/122e2e1e-056c-c19c-3667-46b8648b9be4/mzaf_7912754831052519072.plus.aac.p.m4a'}],2020-05-15,9.0,https://music.apple.com/us/album/party-4-u/1513162098?i=1513162746
