Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
1803,1803,Insecurities,Insecurities — Lil Baby,Lil Baby,1779601638.0,Insecurities - Single,Lil Baby,,"{'bgColor': '192221', 'height': 3000, 'textColor1': 'fefefe', 'textColor2': 'd4d4d4', 'textColor3': 'd0d2d2', 'textColor4': 'aeb0b0', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a3/c4/21/a3c42125-dcbc-4ae1-fa41-f489abc02af1/24UM1IM26034.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Dominique' Jones, Wesley Glass, Kevin Gomringer, Tim Gomringer, Simon Gaudes, Yannis Kissinger, Jacob Sclaver & Maximilian McFarlin",explicit,1.0,127154.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12404786,Insecurities,"{'id': '1779601638', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f2/50/17/f25017b3-3379-f21a-20b6-f05ec9ea7131/mzaf_502714367968980659.plus.aac.p.m4a'}],2024-11-15,1.0,https://music.apple.com/us/album/insecurities/1779601636?i=1779601638
1804,1804,Khe?,Khe? — Rauw Alejandro & Romeo Santos,Rauw Alejandro,,,,,,,,,,,,,,,,,,,,,
1805,1805,AGATS2 (Insecure),AGATS2 (Insecure) — Juice WRLD & Nicki Minaj,Juice WRLD,,,,,,,,,,,,,,,,,,,,,
1806,1806,Tu Con El,Tu Con El — Rauw Alejandro,Rauw Alejandro,,,,,,,,,,,,,,,,,,,,,
1807,1807,Good News,Good News — Shaboozey,Shaboozey,,,,,,,,,,,,,,,,,,,,,
1808,1808,Se Fue,Se Fue — Rauw Alejandro & Laura Pausini,Rauw Alejandro,,,,,,,,,,,,,,,,,,,,,
1809,1809,Revolu,Revolu — Rauw Alejandro & Feid,Rauw Alejandro,,,,,,,,,,,,,,,,,,,,,
1810,1810,Dejame Entrar,Dejame Entrar — Rauw Alejandro,Rauw Alejandro,,,,,,,,,,,,,,,,,,,,,
1811,1811,Neon Moon,Neon Moon — Brooks & Dunn With Morgan Wallen,Brooks & Dunn,,,,,,,,,,,,,,,,,,,,,
1812,1812,Squabble Up,Squabble Up — Kendrick Lamar,Kendrick Lamar,1781316884.0,GNX,Kendrick Lamar,,"{'bgColor': 'a4a2a3', 'height': 3000, 'textColor1': '0c0e0f', 'textColor2': '1c1e1f', 'textColor3': '2a2b2d', 'textColor4': '373839', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/54/28/14/54281424-eece-0935-299d-fdd2ab403f92/24UM1IM28978.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kendrick Lamar, Mark Anthony Spears, Scott Bridgeway, Jack Antonoff, Matthew Bernard & Tony Butler",clean,1.0,157992.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12408508,squabble up,"{'id': '1781316884', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f7/35/8e/f7358eff-e9dd-499f-b1fe-fe348e5d3fe1/mzaf_11426656044903169913.plus.aac.p.m4a'}],2024-11-21,2.0,https://music.apple.com/us/album/squabble-up/1781316864?i=1781316884
1813,1813,TV Off,TV Off — Kendrick Lamar Featuring Lefty Gunplay,Kendrick Lamar,,,,,,,,,,,,,,,,,,,,,
1814,1814,Luther,Luther — Kendrick Lamar & SZA,Kendrick Lamar,,,,,,,,,,,,,,,,,,,,,
1815,1815,Wacced Out Murals,Wacced Out Murals — Kendrick Lamar,Kendrick Lamar,,,,,,,,,,,,,,,,,,,,,
1816,1816,Hey Now,Hey Now — Kendrick Lamar Featuring Dody6,Kendrick Lamar,,,,,,,,,,,,,,,,,,,,,
1817,1817,Reincarnated,Reincarnated — Kendrick Lamar,Kendrick Lamar,1781270539.0,GNX,Kendrick Lamar,,"{'bgColor': 'a4a2a3', 'height': 3000, 'textColor1': '0c0e0f', 'textColor2': '1c1e1f', 'textColor3': '2a2b2d', 'textColor4': '373839', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/c2/cc/50c2cc95-3658-9417-0d4b-831abde44ba1/24UM1IM28978.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kendrick Lamar, Mark Anthony Spears, Jack Antonoff, Matthew Bernard, Noah Ehler, Mouth Beale, Qatari Cox, Yafeu Fula, Malcolm Greenidge, Johnny Jackson, 2Pac & Bruce Washington",explicit,1.0,275740.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12408500,reincarnated,"{'id': '1781270539', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a5/af/93/a5af9354-2169-21b4-4684-a757ed1b1f28/mzaf_4830493097245250705.plus.aac.p.m4a'}],2024-11-22,6.0,https://music.apple.com/us/album/reincarnated/1781270319?i=1781270539
1818,1818,Man At The Garden,Man At The Garden — Kendrick Lamar,Kendrick Lamar,,,,,,,,,,,,,,,,,,,,,
1819,1819,Dodger Blue,"Dodger Blue — Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Kendrick Lamar,1781270543.0,GNX,Kendrick Lamar,,"{'bgColor': 'a4a2a3', 'height': 3000, 'textColor1': '0c0e0f', 'textColor2': '1c1e1f', 'textColor3': '2a2b2d', 'textColor4': '373839', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/c2/cc/50c2cc95-3658-9417-0d4b-831abde44ba1/24UM1IM28978.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kendrick Lamar, Traquan Tyson, C. Lamonte Johnson Jr, Sam Dew, Tim Maxey, Tane Runo, Mark Anthony Spears, Jack Antonoff, Terrace Martin & Ink",explicit,1.0,131241.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12408499,"dodger blue (feat. Wallie the Sensei, Siete7x & Roddy Ricch)","{'id': '1781270543', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d1/cd/a8/d1cda87b-ef9d-0795-9220-b9a15ad499a9/mzaf_7830094037365335001.plus.aac.p.m4a'}],2024-11-22,8.0,https://music.apple.com/us/album/dodger-blue-feat-wallie-the-sensei-siete7x-roddy-ricch/1781270319?i=1781270543
1820,1820,Peekaboo,Peekaboo — Kendrick Lamar Featuring AzChike,Kendrick Lamar,,,,,,,,,,,,,,,,,,,,,
1821,1821,Heart Pt. 6,Heart Pt. 6 — Kendrick Lamar,Kendrick Lamar,1781270549.0,GNX,Kendrick Lamar,,"{'bgColor': 'a4a2a3', 'height': 3000, 'textColor1': '0c0e0f', 'textColor2': '1c1e1f', 'textColor3': '2a2b2d', 'textColor4': '373839', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/c2/cc/50c2cc95-3658-9417-0d4b-831abde44ba1/24UM1IM28978.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kendrick Lamar, Mark Anthony Spears, Jack Antonoff, Matthew Bernard, Juju The Fool, Sam Dew, Tammy Lucas, Chad Hugo & Pharrell Williams",explicit,1.0,292461.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12408502,heart pt. 6,"{'id': '1781270549', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/76/6c/08/766c0819-efcc-d13a-ce73-f365cb2044ad/mzaf_2270383296765677901.plus.aac.p.m4a'}],2024-11-22,10.0,https://music.apple.com/us/album/heart-pt-6/1781270319?i=1781270549
1822,1822,GNX,"GNX — Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",Kendrick Lamar,1781270554.0,GNX,Kendrick Lamar,,"{'bgColor': 'a4a2a3', 'height': 3000, 'textColor1': '0c0e0f', 'textColor2': '1c1e1f', 'textColor3': '2a2b2d', 'textColor4': '373839', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/c2/cc/50c2cc95-3658-9417-0d4b-831abde44ba1/24UM1IM28978.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kendrick Lamar, Hitta J3, Peysoh, Young Threat, T. Breuer, Kenny &amp, K.S Gnanasundaram, B.S. Gnanasundaram, Mark Anthony Spears & Jack Antonoff",explicit,1.0,193539.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12408505,"gnx (feat. Hitta J3, YoungThreat & Peysoh)","{'id': '1781270554', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d1/b8/d4/d1b8d4c6-daf7-f6a0-e4fc-fb9abe0a4277/mzaf_834058705086793867.plus.aac.p.m4a'}],2024-11-22,11.0,https://music.apple.com/us/album/gnx-feat-hitta-j3-youngthreat-peysoh/1781270319?i=1781270554
1823,1823,Gloria,Gloria — Kendrick Lamar & SZA,Kendrick Lamar,1781270555.0,GNX,Kendrick Lamar & SZA,,"{'bgColor': 'a4a2a3', 'height': 3000, 'textColor1': '0c0e0f', 'textColor2': '1c1e1f', 'textColor3': '2a2b2d', 'textColor4': '373839', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/50/c2/cc/50c2cc95-3658-9417-0d4b-831abde44ba1/24UM1IM28978.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kendrick Lamar, Ink, SZA, D. Patrzek, Mark Anthony Spears, Jack Antonoff & J. Castadeña",explicit,1.0,287523.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12408504,gloria,"{'id': '1781270555', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/01/50/f0/0150f05a-319b-1772-eb8b-f68819948ee4/mzaf_3257602692989020262.plus.aac.p.m4a'}],2024-11-22,12.0,https://music.apple.com/us/album/gloria/1781270319?i=1781270555
1824,1824,Defying Gravity,Defying Gravity — Cynthia Erivo Featuring Ariana Grande,Cynthia Erivo,1805010515.0,Wicked: The Soundtrack (Commentary),Cynthia Erivo,,"{'bgColor': '8a5658', 'height': 4500, 'textColor1': 'fbe6b6', 'textColor2': 'fce3cc', 'textColor3': 'e5c9a3', 'textColor4': 'e5c7b5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9e/2a/c6/9e2ac63d-396e-2e73-c101-dc6d5cd675cc/25UMGIM50522.rgb.jpg/{w}x{h}bb.jpg', 'width': 4500}",,Stephen Schwartz,,1.0,459766.0,,"['Soundtrack', 'Music']",True,True,USUG12407084,Defying Gravity (feat. Ariana Grande),"{'id': '1805010515', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1e/cd/dc/1ecddcd7-f02c-f205-0be0-800b514a54ba/mzaf_2825107074743716610.plus.aac.p.m4a'}],2024-11-22,23.0,https://music.apple.com/us/album/defying-gravity-feat-ariana-grande/1805010341?i=1805010515
1825,1825,Popular,Popular — Ariana Grande,Ariana Grande,1783418977.0,Wicked: The Soundtrack (Bonus Track Version),Ariana Grande,,"{'bgColor': '181415', 'height': 4500, 'textColor1': 'd5c284', 'textColor2': 'de9392', 'textColor3': 'af9f6e', 'textColor4': 'b67a79', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/45/ba/1a/45ba1a9a-6531-647f-844a-3606cc27f837/24UM1IM07582.rgb.jpg/{w}x{h}bb.jpg', 'width': 4500}",,Stephen Schwartz,,1.0,241502.0,,"['Soundtrack', 'Music']",True,True,USUG12407080,Popular,"{'id': '1783418977', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/14/6c/c6/146cc6bf-2970-7da6-1488-de26cc03ee8c/mzaf_11190150828655373194.plus.aac.p.m4a'}],2024-11-22,7.0,https://music.apple.com/us/album/popular/1783418081?i=1783418977
1826,1826,What Is This Feeling?,What Is This Feeling? — Ariana Grande & Cynthia Erivo,Ariana Grande,,,,,,,,,,,,,,,,,,,,,
1827,1827,Hello Miss Johnson,Hello Miss Johnson — Jack Harlow,Jack Harlow,,,,,,,,,,,,,,,,,,,,,
1828,1828,No One Mourns The Wicked,"No One Mourns The Wicked — Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",Ariana Grande,,,,,,,,,,,,,,,,,,,,,
1829,1829,Dancing Through Life,"Dancing Through Life — Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo",Jonathan Bailey,,,,,,,,,,,,,,,,,,,,,
1830,1830,The Wizard And I,The Wizard And I — Cynthia Erivo Featuring Michelle Yeoh,Cynthia Erivo,,,,,,,,,,,,,,,,,,,,,
1831,1831,I'm Not That Girl,I'm Not That Girl — Cynthia Erivo,Cynthia Erivo,,,,,,,,,,,,,,,,,,,,,
1832,1832,Ma Meilleure Ennemie,Ma Meilleure Ennemie — Stromae & Pomme,Stromae,,,,,,,,,,,,,,,,,,,,,
1833,1833,Gang Baby,Gang Baby — NLE Choppa,NLE Choppa,,,,,,,,,,,,,,,,,,,,,
1834,1834,Empty Out Your Pockets,Empty Out Your Pockets — Juice WRLD,Juice WRLD,,,,,,,,,,,,,,,,,,,,,
1835,1835,Misfit,Misfit — Juice WRLD,Juice WRLD,,,,,,,,,,,,,,,,,,,,,
1836,1836,The Party Never Ends,The Party Never Ends — Juice WRLD,Juice WRLD,1781129435.0,The Party Never Ends,Juice WRLD,,"{'bgColor': '000003', 'height': 3000, 'textColor1': 'fcfffd', 'textColor2': 'd4904d', 'textColor3': 'c9ccca', 'textColor4': 'aa733e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0f/c8/a3/0fc8a3b6-7f8e-0c8d-6621-ff0d381f2496/24UM1IM10947.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Benjamin Levin, Magnus August Høiberg, Carlton McDowell Jr. & Jevais Harris",explicit,1.0,140277.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12407303,The Party Never Ends,"{'id': '1781129435', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/79/45/ae/7945ae75-e36b-89a3-2ffa-05b1687a25bb/mzaf_6705342529259946073.plus.aac.p.m4a'}],2024-11-29,1.0,https://music.apple.com/us/album/the-party-never-ends/1781129434?i=1781129435
1837,1837,Christmas Magic,Christmas Magic — Laufey,Laufey,,,,,,,,,,,,,,,,,,,,,
1838,1838,Messy,Messy — Lola Young,Lola Young,1743250261.0,This Wasn't Meant For You Anyway,Lola Young,,"{'bgColor': 'e0c3b1', 'height': 3000, 'textColor1': '120913', 'textColor2': '181923', 'textColor3': '3b2e32', 'textColor4': '403b3f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d4/85/6b/d4856be7-64d4-5c70-5d5d-18552f826426/24UMGIM46883.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lola Young & Conor Dickinson,explicit,1.0,284067.0,,"['Alternative', 'Music']",True,True,GBUM72401610,Messy,"{'id': '1743250261', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/79/c9/32/79c9321b-aeb4-d9bb-95a4-fdd3886eb1f4/mzaf_13964890185861862073.plus.aac.p.m4a'}],2024-05-29,5.0,https://music.apple.com/us/album/messy/1743250148?i=1743250261
1839,1839,KTM Drip,KTM Drip — Juice WRLD,Juice WRLD,1781129444.0,The Party Never Ends,Juice WRLD,,"{'bgColor': '000003', 'height': 3000, 'textColor1': 'fcfffd', 'textColor2': 'd4904d', 'textColor3': 'c9ccca', 'textColor4': 'aa733e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0f/c8/a3/0fc8a3b6-7f8e-0c8d-6621-ff0d381f2496/24UM1IM10947.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Dorien Theus & Nicholas Mira",explicit,1.0,240001.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12407309,KTM Drip,"{'id': '1781129444', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/db/47/d6/db47d693-ed8d-0df3-498d-9cf61149991c/mzaf_15832266869326614604.plus.aac.p.m4a'}],2024-11-29,6.0,https://music.apple.com/us/album/ktm-drip/1781129434?i=1781129444
1840,1840,Cuffed,Cuffed — Juice WRLD,Juice WRLD,1781129442.0,The Party Never Ends,Juice WRLD,,"{'bgColor': '000003', 'height': 3000, 'textColor1': 'fcfffd', 'textColor2': 'd4904d', 'textColor3': 'c9ccca', 'textColor4': 'aa733e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0f/c8/a3/0fc8a3b6-7f8e-0c8d-6621-ff0d381f2496/24UM1IM10947.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Nicholas Mira, Benjamin Levin & Magnus August Høiberg",explicit,1.0,244094.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12407307,Cuffed,"{'id': '1781129442', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/cb/ad/20/cbad20c2-0803-0176-d2f3-dcf88a13a455/mzaf_14462159692212214286.plus.aac.p.m4a'}],2024-11-29,5.0,https://music.apple.com/us/album/cuffed/1781129434?i=1781129442
1841,1841,Winter Ahead,Winter Ahead — V With Park Hyo Shin,V,,,,,,,,,,,,,,,,,,,,,
1842,1842,El Club,El Club — Bad Bunny,Bad Bunny,,,,,,,,,,,,,,,,,,,,,
1843,1843,Rosones,Rosones — Tito Double P,Tito Double P,,,,,,,,,,,,,,,,,,,,,
1844,1844,Toxic Till The End,Toxic Till The End — ROSE,ROSE,,,,,,,,,,,,,,,,,,,,,
1845,1845,White Christmas,White Christmas — V & Bing Crosby,V,1807079542.0,White Christmas - Single,V & Bing Crosby,,"{'bgColor': 'ece3da', 'height': 1400, 'textColor1': '010604', 'textColor2': '59130c', 'textColor3': '30322f', 'textColor4': '763c35', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/99/a7/e5/99a7e5da-ce5c-8f45-d688-982735754912/198704453977_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,Irving Berlin,,1.0,173034.0,,"['Holiday', 'Music']",True,False,USA2P2456876,White Christmas,"{'id': '1807079542', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b5/94/5b/b5945b5b-d601-f04b-63fb-462c88d17607/mzaf_14370394413590128902.plus.aac.p.m4a'}],2024-12-06,1.0,https://music.apple.com/us/album/white-christmas/1807079541?i=1807079542
1846,1846,Indigo,Indigo — Sam Barber Featuring Avery Anna,Sam Barber,1772722911.0,Restless Mind,Sam Barber,,"{'bgColor': '15211f', 'height': 1425, 'textColor1': 'efcfe0', 'textColor2': 'dc94b2', 'textColor3': 'c3acb9', 'textColor4': 'b47d94', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/52/77/745277cf-4917-193f-829a-876ab625f01b/075679629432.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Andy Sheridan, Avery Anna & Sam Barber",,1.0,286634.0,,"['Country', 'Music']",True,True,USAT22409405,Indigo (feat. Avery Anna),"{'id': '1772722911', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/26/00/47/260047ac-e969-0789-619d-ca083b18d826/mzaf_7652870848003916050.plus.aac.p.m4a'}],2024-10-31,18.0,https://music.apple.com/us/album/indigo-feat-avery-anna/1772722432?i=1772722911
1847,1847,Holly Jolly Christmas,Holly Jolly Christmas — Michael Buble,Michael Buble,,,,,,,,,,,,,,,,,,,,,
1848,1848,Snowman,Snowman — Sia,Sia,1440098017.0,Everyday Is Christmas (Deluxe),Sia,,"{'bgColor': '3d0205', 'height': 1425, 'textColor1': 'f7e3e2', 'textColor2': 'eabcc0', 'textColor3': 'd2b6b6', 'textColor4': 'c7979b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/85/c3/21/85c32113-1c4c-571c-7602-88f568d8081c/075679861016.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Greg Kurstin & Sia,,1.0,165900.0,,"['Holiday', 'Music']",True,True,USAT21704212,Snowman,"{'id': '1440098017', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/3e/40/aa/3e40aade-a8c4-0fa2-9783-2bc0fdf0c3fd/mzaf_14521845533435831573.plus.aac.p.m4a'}],2017-11-09,3.0,https://music.apple.com/us/album/snowman/1440098012?i=1440098017
1849,1849,30 For 30,30 For 30 — SZA With Kendrick Lamar,SZA,,,,,,,,,,,,,,,,,,,,,
1850,1850,Winter Wonderland,Winter Wonderland — Darlene Love,Darlene Love,1740648264.0,50s + 60S Christmas Music,Darlene Love,,"{'bgColor': 'c10005', 'height': 3000, 'textColor1': 'ffe9d2', 'textColor2': 'ffc7ac', 'textColor3': 'f2baa8', 'textColor4': 'f29f8a', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2d/c4/06/2dc4067d-e212-ba83-e4d9-4fdfcd4df4ce/196872012590.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Felix Bernard,,1.0,146080.0,,"['Christmas: Classic', 'Music', 'Holiday', 'Pop', 'Oldies']",True,False,USSM10905170,Winter Wonderland,"{'id': '1740648264', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b7/c6/a1/b7c6a17f-4a82-81e5-967a-ca24966ef587/mzaf_2089855269319349325.plus.aac.p.m4a'}],1963-11-22,1.0,https://music.apple.com/us/album/winter-wonderland/1740648261?i=1740648264
1851,1851,You Make It Feel Like Christmas,You Make It Feel Like Christmas — Gwen Stefani Featuring Blake Shelton,Gwen Stefani,,,,,,,,,,,,,,,,,,,,,
1852,1852,BMF,BMF — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1853,1853,Drive,Drive — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1854,1854,Diamond Boy (DTM),Diamond Boy (DTM) — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1855,1855,Scorsese Baby Daddy,Scorsese Baby Daddy — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1856,1856,What Do I Do,What Do I Do — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1857,1857,No More Hiding,No More Hiding — SZA,SZA,1786643045.0,SOS Deluxe: LANA,SZA,,"{'bgColor': '00212b', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'e18060', 'textColor3': 'ccd2d4', 'textColor4': 'b46d55', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/97/bd/88/97bd8804-7d3e-e6c8-0532-ff22877b931c/196871766890.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Michael Uzowuru & Serge Andre Georges Bulot",explicit,1.0,162663.0,,"['R&B/Soul', 'Music']",True,True,USRC12403823,No More Hiding,"{'id': '1786643045', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0e/34/20/0e3420d9-1a10-558f-d003-d4ded6f79485/mzaf_1684152607904099963.plus.aac.p.m4a'}],2024-12-20,1.0,https://music.apple.com/us/album/no-more-hiding/1786643044?i=1786643045
1858,1858,Crybaby,Crybaby — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1859,1859,Kitchen,Kitchen — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1860,1860,Another Life,Another Life — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1861,1861,Run Rudolph Run,Run Rudolph Run — Mark Ambor,Mark Ambor,,,,,,,,,,,,,,,,,,,,,
1862,1862,Love Me 4 Me,Love Me 4 Me — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1863,1863,Chill Baby,Chill Baby — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
1864,1864,My Turn,My Turn — SZA,SZA,1786643055.0,SOS Deluxe: LANA,SZA,,"{'bgColor': '00212b', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'e18060', 'textColor3': 'ccd2d4', 'textColor4': 'b46d55', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/97/bd/88/97bd8804-7d3e-e6c8-0532-ff22877b931c/196871766890.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Cody Fayne, Rob Bisel & Dylan Neustadter",,1.0,177242.0,,"['R&B/Soul', 'Music']",True,True,USRC12403830,My Turn,"{'id': '1786643055', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/27/0d/c3/270dc39e-51c7-1c45-f84e-df5c2b4252f2/mzaf_5990751942720430156.plus.aac.p.m4a'}],2024-12-20,9.0,https://music.apple.com/us/album/my-turn/1786643044?i=1786643055
1865,1865,Holiday Road,Holiday Road — Kesha,Kesha,,,,,,,,,,,,,,,,,,,,,
1866,1866,Santa Baby,Santa Baby — Laufey,Laufey,,,,,,,,,,,,,,,,,,,,,
1867,1867,Smile,Smile — Morgan Wallen,Morgan Wallen,1785714732.0,Smile - Single,Morgan Wallen,,"{'bgColor': 'c1c0be', 'height': 3000, 'textColor1': '0a0f0b', 'textColor2': '292928', 'textColor3': '2e332f', 'textColor4': '484746', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d0/e8/b0/d0e8b0d6-b410-75e7-6bda-76e1a9ad4d15/24UM1IM35199.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, Rocky Block, John Byron, Ernest Keith Smith, Ryan Vojtesak & Luis Witkiewitz",,1.0,224127.0,,"['Country', 'Music']",True,True,USUG12408922,Smile,"{'id': '1785714732', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/60/36/0f/60360fdc-6dff-d189-47b3-aacc61a2a6a8/mzaf_15062344014432241573.plus.aac.p.m4a'}],2024-12-31,1.0,https://music.apple.com/us/album/smile/1785714729?i=1785714732
1868,1868,Loco,Loco — Neton Vega,Neton Vega,,,,,,,,,,,,,,,,,,,,,
1869,1869,Boys Back Home,Boys Back Home — Dylan Marlowe & Dylan Scott,Dylan Marlowe,1711679705.0,Boys Back Home - Single,Dylan Marlowe & Dylan Scott,,"{'bgColor': '27201a', 'height': 4000, 'textColor1': 'e7deb4', 'textColor2': 'd7c2a0', 'textColor3': 'c1b895', 'textColor4': 'b4a185', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d9/56/1b/d9561b6a-f428-302e-c75d-d2c7a45d323d/196871529761.jpg/{w}x{h}bb.jpg', 'width': 4000}",,"Dylan Marlowe, Seth Ennis & Joe Fox",,1.0,165836.0,,"['Country', 'Music']",True,True,USRN12300165,Boys Back Home,"{'id': '1711679705', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/55/2b/56/552b56e5-dc78-3182-877a-feb643b037dd/mzaf_18226365158037180301.plus.aac.p.m4a'}],2024-07-26,1.0,https://music.apple.com/us/album/boys-back-home/1711679443?i=1711679705
1870,1870,Nadie,Nadie — Tito Double P,Tito Double P,,,,,,,,,,,,,,,,,,,,,
